   	CODE	CATEGORY	COMPANY_CODE	CODE_NAME	CODE_NAME_ENG	CODE_NAME_LOC	SORT_NO	TXT_VALUE1	TXT_VALUE2	TXT_VALUE3	TXT_VALUE4	TXT_VALUE5	NUM_VALUE1	NUM_VALUE2	NUM_VALUE3	NUM_VALUE4	NUM_VALUE5	USING_YN	DELETE_YN	CREATE_DATE	CREATE_BY	UPDATE_DATE	UPDATE_BY
57	80	CT	PLS100	군산세관		군산세관	0	군산세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
58	38	CT	PLS100	삼남감시소		삼남감시소	0	삼남감시소										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
59	39	CT	PLS100	용당세관		용당세관	0	용당세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
60	40	CT	PLS100	인천공항세관		인천공항세관	0	인천공항세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
61	41	CT	PLS100	김포출장소		김포출장소	0	김포출장소										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
62	50	CT	PLS100	마산세관		마산세관	0	마산세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
63	51	CT	PLS100	거제세관		거제세관	0	거제세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
64	52	CT	PLS100	사천출장소		사천출장소	0	거제세관 사천 출장소										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
65	53	CT	PLS100	창원세관		창원세관	0	창원세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
66	54	CT	PLS100	통영출장소		통영출장소	0	거제세관 통영 출장소										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
67	55	CT	PLS100	진해감시소		진해감시소	0	진해감시소										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
68	56	CT	PLS100	진주출장소		진주출장소	0	마산세관 진주 출장소										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
69	57	CT	PLS100	온산감시소		온산감시소	0	온산감시소										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
70	58	CT	PLS100	미포감시소		미포감시소	0	미포감시소										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
71	59	CT	PLS100	마산수출자유지역		마산수출자유지역	0	마산수출자유지역										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
72	60	CT	PLS100	여수세관		여수세관	0	여수세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
73	62	CT	PLS100	광양세관		광양세관	0	광양세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
74	70	CT	PLS100	목포세관		목포세관	0	목포세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
75	71	CT	PLS100	광주세관		광주세관	0	광주세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
76	33	CT	PLS100	양산세관		양산세관	0	양산세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
77	35	CT	PLS100	사상출장소		사상출장소	0	사상출장소										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
78	36	CT	PLS100	감천감시소		감천감시소	0	감천감시소										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
79	18	CT	PLS100	동두천감시소		동두천감시소	0	동두천감시소										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
80	20	CT	PLS100	인천세관		인천세관	0	인천세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
81	21	CT	PLS100	수원세관		수원세관	0	수원세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
82	81	CT	PLS100	익산출장소		익산출장소	0	군산세관 익산 출장소										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
83	82	CT	PLS100	전주출장소		전주출장소	0	군산세관 전주 출장소										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
84	83	CT	PLS100	군산외항감시소		군산외항감시소	0	군산외항감시소										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
85	90	CT	PLS100	제주세관		제주세관	0	제주세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
86	100	CT	PLS100	동해세관		동해세관	0	동해세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
87	101	CT	PLS100	속초출장소		속초출장소	0	속초출장소										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
88	110	CT	PLS100	울산세관		울산세관	0	울산세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
89	111	CT	PLS100	삼량감시소		삼량감시소	0	삼량감시소										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
90	120	CT	PLS100	대구세관		대구세관	0	대구세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
91	121	CT	PLS100	구미세관		구미세관	0	구미세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
92	122	CT	PLS100	포항세관		포항세관	0	포항세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
93	130	CT	PLS100	구로세관		구로세관	0	구로세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
94	131	CT	PLS100	안양세관		안양세관	0	안양세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
95	140	CT	PLS100	김해세관		김해세관	0	김해세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
96	150	CT	PLS100	대전세관		대전세관	0	대전세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
97	151	CT	PLS100	청주세관		청주세관	0	청주세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
98	152	CT	PLS100	천안세관		천안세관	0	천안세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
99	153	CT	PLS100	충주출장소		충주출장소	0	청주세관 충주 출장소										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
100	154	CT	PLS100	대산출장소		대산출장소	0	천안세관 대산 출장소										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
101	22	CT	PLS100	주안출장소		주안출장소	0	인천세관 주안 출장소										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
102	23	CT	PLS100	부평출장소		부평출장소	0	부평출장소										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
103	30	CT	PLS100	부산세관		부산세관	0	부산세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
104	32	CT	PLS100	동래세관		동래세관	0	동래세관										Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
105	2	CU	PLS100	매출/매입		매출/매입	2											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
106	3	CU	PLS100	매출		매출	3											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
107	1	CU	PLS100	매입		매입	1											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
108	Uiseong-gun	CY	PLS100	의성군	Uiseong-gun	의성군	118											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
109	Uiwang-si	CY	PLS100	의왕시	Uiwang-si	의왕시	119											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
110	Uijeongbu-si	CY	PLS100	의정부시	Uijeongbu-si	의정부시	120											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
111	Jinju-si	CY	PLS100	진주시	Jinju-si	진주시	137											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
112	Icheon-si	CY	PLS100	이천시	Icheon-si	이천시	121											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
113	Iksan-si	CY	PLS100	익산시	Iksan-si	익산시	122											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
114	Inje-gun	CY	PLS100	인제군	Inje-gun	인제군	123											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
115	Incheon	CY	PLS100	인천	Incheon	인천	124											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
116	Imsil-gun	CY	PLS100	임실군	Imsil-gun	임실군	125											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
117	Jangseong-gun	CY	PLS100	장성군	Jangseong-gun	장성군	126											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
118	Jangsu-gun	CY	PLS100	장수군	Jangsu-gun	장수군	127											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
119	Jangheung-gun	CY	PLS100	장흥군	Jangheung-gun	장흥군	128											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
120	Jeonju-si	CY	PLS100	전주시	Jeonju-si	전주시	129											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
121	Jeongseon-gun	CY	PLS100	정선군	Jeongseon-gun	정선군	130											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
122	Jeongeup-si	CY	PLS100	정읍시	Jeongeup-si	정읍시	131											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
123	Jeju-si	CY	PLS100	제주시	Jeju-si	제주시	132											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
124	Jecheon-si	CY	PLS100	제천시	Jecheon-si	제천시	133											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
125	Jeungpyeong-gun	CY	PLS100	증평군	Jeungpyeong-gun	증평군	134											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
126	Jindo-gun	CY	PLS100	진도군	Jindo-gun	진도군	135											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
127	Jinan-gun	CY	PLS100	진안군	Jinan-gun	진안군	136											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
128	Gochang-gun	CY	PLS100	고창군	Gochang-gun	고창군	13											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
129	Goheung-gun	CY	PLS100	고흥군	Goheung-gun	고흥군	14											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
130	Gokseong-gun	CY	PLS100	곡성군	Gokseong-gun	곡성군	15											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
131	Gongju-si	CY	PLS100	공주시	Gongju-si	공주시	16											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
132	Gwacheon-si	CY	PLS100	과천시	Gwacheon-si	과천시	17											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
133	Gwangmyeong-si	CY	PLS100	광명시	Gwangmyeong-si	광명시	18											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
134	Gwangyang-si	CY	PLS100	광양시	Gwangyang-si	광양시	19											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
135	Gwangju	CY	PLS100	광주	Gwangju	광주	20											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
136	Gwangju-si	CY	PLS100	광주시	Gwangju-si	광주시	21											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
137	Gimhae-si	CY	PLS100	김해시	Gimhae-si	김해시	34											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
138	Naju-si	CY	PLS100	나주시	Naju-si	나주시	35											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
139	Changnyeong-gun	CY	PLS100	창녕군	Changnyeong-gun	창녕군	140											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
140	Changwon-si	CY	PLS100	창원시	Changwon-si	창원시	141											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
141	Cheonan-si	CY	PLS100	천안시	Cheonan-si	천안시	142											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
142	Cheorwon-gun	CY	PLS100	철원군	Cheorwon-gun	철원군	143											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
143	Cheongdo-gun	CY	PLS100	청도군	Cheongdo-gun	청도군	144											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
144	Jincheon-gun	CY	PLS100	진천군	Jincheon-gun	진천군	138											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
145	Jinhae-si	CY	PLS100	진해시	Jinhae-si	진해시	139											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
146	Cheongsong-gun	CY	PLS100	청송군	Cheongsong-gun	청송군	145											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
147	Cheongyang-gun	CY	PLS100	청양군	Cheongyang-gun	청양군	146											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
148	Cheongwon-gun	CY	PLS100	청원군	Cheongwon-gun	청원군	147											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
149	Cheongju-si	CY	PLS100	청주시	Cheongju-si	청주시	148											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
150	Chuncheon-si	CY	PLS100	춘천시	Chuncheon-si	춘천시	149											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
151	Chungju-si	CY	PLS100	충주시	Chungju-si	충주시	150											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
152	Chilgok-gun	CY	PLS100	칠곡군	Chilgok-gun	칠곡군	151											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
153	Taebaek-si	CY	PLS100	태백시	Taebaek-si	태백시	152											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
154	Taean-gun	CY	PLS100	태안군	Taean-gun	태안군	153											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
155	Tongyeong-si	CY	PLS100	통영시	Tongyeong-si	통영시	154											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
156	Paju-si	CY	PLS100	파주시	Paju-si	파주시	155											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
157	Pyeongchang-gun	CY	PLS100	평창군	Pyeongchang-gun	평창군	156											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
158	Pyeongtaek-si	CY	PLS100	평택시	Pyeongtaek-si	평택시	157											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
159	Pocheon-si	CY	PLS100	포천시	Pocheon-si	포천시	158											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
160	Pohang-si	CY	PLS100	포항시	Pohang-si	포항시	159											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
161	Hanam-si	CY	PLS100	하남시	Hanam-si	하남시	160											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
162	Hadong-gun	CY	PLS100	하동군	Hadong-gun	하동군	161											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
163	Haman-gun	CY	PLS100	함안군	Haman-gun	함안군	162											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
164	Hamyang-gun	CY	PLS100	함양군	Hamyang-gun	함양군	163											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
165	Hampyeong-gun	CY	PLS100	함평군	Hampyeong-gun	함평군	164											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
166	Hapcheon-gun	CY	PLS100	합천군	Hapcheon-gun	합천군	165											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
167	Donghae-si	CY	PLS100	동해시	Donghae-si	동해시	48											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
168	Masan-si	CY	PLS100	마산시	Masan-si	마산시	49											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
169	Mapo-gu	CY	PLS100	마포구	Mapo-gu	마포구	50											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
170	Mokpo-si	CY	PLS100	목포시	Mokpo-si	목포시	51											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
171	Muan-gun	CY	PLS100	무안군	Muan-gun	무안군	52											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
172	Muju-gun	CY	PLS100	무주군	Muju-gun	무주군	53											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
173	Mungyeong-si	CY	PLS100	문경시	Mungyeong-si	문경시	54											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
174	Miryang-si	CY	PLS100	밀양시	Miryang-si	밀양시	55											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
175	Boryeong-si	CY	PLS100	보령시	Boryeong-si	보령시	56											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
176	Boseong-gun	CY	PLS100	보성군	Boseong-gun	보성군	57											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
177	Boeun-gun	CY	PLS100	보은군	Boeun-gun	보은군	58											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
178	Bonghwa-gun	CY	PLS100	봉화군	Bonghwa-gun	봉화군	59											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
179	Busan	CY	PLS100	부산	Busan	부산	60											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
180	Busanjin-gu	CY	PLS100	부산진구	Busanjin-gu	부산진구	61											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
181	Buan-gun	CY	PLS100	부안군	Buan-gun	부안군	62											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
182	Buyeo-gun	CY	PLS100	부여군	Buyeo-gun	부여군	63											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
183	Bucheon-si	CY	PLS100	부천시	Bucheon-si	부천시	64											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
184	Sacheon-si	CY	PLS100	사천시	Sacheon-si	사천시	65											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
185	Ulju-gun	CY	PLS100	울주군	Ulju-gun	울주군	113											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
186	Uljin-gun	CY	PLS100	울진군	Uljin-gun	울진군	114											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
187	Wonju-si	CY	PLS100	원주시	Wonju-si	원주시	115											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
188	Eumseong-gun	CY	PLS100	음성군	Eumseong-gun	음성군	116											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
189	Uiryeong-gun	CY	PLS100	의령군	Uiryeong-gun	의령군	117											Y	N	2013-10-28  18:37:12	fta	2013-10-28  18:37:12	fta
