   	WAREHOUSING_NO	SEQ	DIVISION_CODE	COMPANY_CODE	WAREHOUSING_DATE	ORDER_NO	ORDER_SEQ	VENDOR_CODE	MAKER_NAME	ITEM_CODE	HS_CODE	UNIT	UNIT_PRICE	WAREHOUSING_QTY	WAREHOUSING_AMOUNT	WAREHOUSING_TYPE	ASSETS_TYPE	FROM_DIVISION	DELIVERY_NO	DELIVERY_SEQ	IN_RATE	OUT_RATE	EXT_MAKE_NO	LC_NO	LC_SEQ	BL_NO	BL_QUANTITY	CURRENCY	EXCHANGE_RATE	EXCHANGE_DATE	UNIT_PRICE_FOREIGN	AMOUNT_FOREIGN	FREIGHT_AMOUNT	ETC_INCIDENTAL_AMOUNT	COO_TYPE	COO_CERTIFY_NO	COO_YN	COO_NATION_CODE	ISSUE_QTY	REMAINDER_QTY	AUTO_MAIL_SEND_YN	MAIL_SEND_YN	MAIL_SEND_DATE	ORDER_EMP_NO	FILE_NUMBER	TARIFF_TYPE	TARIFF_AMOUNT	INTG_INTERFACE_TRANS_ID	PRODUCT_NATION_CODE	ATTRIBUTE01	ATTRIBUTE02	ATTRIBUTE03	ATTRIBUTE04	ATTRIBUTE05	CREATE_DATE	CREATE_BY	UPDATE_DATE	UPDATE_BY
27	5004476650	1	PLS101	PLS100	20260506	5004476650	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
28	5004477805	1	PLS101	PLS100	20260507	5004477805	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
29	5004483099	3	PLS101	PLS100	20260513	5004483099	3	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	300.0000000000	1365000.00000000	DOM	R																		C	102224-20260407-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
30	5004484462	1	PLS101	PLS100	20260514	5004484462	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	120.0000000000	546000.00000000	DOM	R																		C	102224-20260407-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
31	5004492480	3	PLS101	PLS100	20260522	5004492480	3	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	390.0000000000	1774500.00000000	DOM	R																		C	102224-20260407-2												97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
32	5004499079	1	PLS101	PLS100	20260601	5004499079	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	300.0000000000	1365000.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
33	5004501274	1	PLS101	PLS100	20260602	5004501274	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
34	5004504640	1	PLS101	PLS100	20260605	5004504640	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
35	5004508860	1	PLS101	PLS100	20260610	5004508860	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
36	5004510089	1	PLS101	PLS100	20260611	5004510089	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
37	5004513893	1	PLS101	PLS100	20260616	5004513893	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
38	5004515163	1	PLS101	PLS100	20260617	5004515163	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
39	5004516420	1	PLS101	PLS100	20260618	5004516420	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
40	5004520376	1	PLS101	PLS100	20260623	5004520376	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
41	5004521790	3	PLS101	PLS100	20260624	5004521790	3	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												98261	KR						2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-07-13  10:58:43	PKG01_IF_LOAD.PO_LEDGER_PROC
42	5004527320	1	PLS101	PLS100	20260701	5004527320	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
43	5004530209	1	PLS101	PLS100	20260703	5004530209	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
44	5004533908	1	PLS101	PLS100	20260708	5004533908	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	300.0000000000	1365000.00000000	DOM	R																		C	102224-20260407-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
45	5004536241	1	PLS101	PLS100	20260710	5004536241	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	300.0000000000	1365000.00000000	DOM	R																		C	102224-20260407-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
46	5004541166	1	PLS101	PLS100	20260716	5004541166	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	120.0000000000	546000.00000000	DOM	R																		C	102224-20260407-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
47	5004545481	1	PLS101	PLS100	20260721	5004545481	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
48	5004553047	1	PLS101	PLS100	20260729	5004553047	1	102224	(주)화영	7433584AA	391733	UN	4550.0000000000	210.0000000000	955500.00000000	DOM	R																		C	102224-20260407-2												99121	KR						2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-08-12  11:56:01	PKG01_IF_LOAD.PO_LEDGER_PROC
49	5004364342	7	PLS101	PLS100	20260102	5004364342	7	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC
50	5004365444	8	PLS101	PLS100	20260105	5004365444	8	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC
51	5004366549	4	PLS101	PLS100	20260106	5004366549	4	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC
52	5004368815	4	PLS101	PLS100	20260108	5004368815	4	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC
53	5004376323	6	PLS101	PLS100	20260116	5004376323	6	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC
54	5004378574	5	PLS101	PLS100	20260120	5004378574	5	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC
55	5004382226	6	PLS101	PLS100	20260123	5004382226	6	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															94203	KR						2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-02-12  9:57:08	PKG01_IF_LOAD.PO_LEDGER_PROC
56	5004389770	6	PLS101	PLS100	20260201	5004389770	6	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC
57	5004390255	10	PLS101	PLS100	20260202	5004390255	10	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC
58	5004393148	7	PLS101	PLS100	20260204	5004393148	7	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC
59	5004398440	5	PLS101	PLS100	20260210	5004398440	5	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC
60	5004399618	5	PLS101	PLS100	20260211	5004399618	5	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC
61	5004400731	7	PLS101	PLS100	20260212	5004400731	7	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC
62	5004402224	6	PLS101	PLS100	20260213	5004402224	6	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	240.0000000000	21754560.00000000	DOM	R																															94966	KR						2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-03-11  14:35:19	PKG01_IF_LOAD.PO_LEDGER_PROC
63	5004417368	6	PLS101	PLS100	20260303	5004417368	6	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
64	5004422845	8	PLS101	PLS100	20260309	5004422845	8	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
65	5004428339	9	PLS101	PLS100	20260313	5004428339	9	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
66	5004432390	7	PLS101	PLS100	20260318	5004432390	7	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
67	5004433539	6	PLS101	PLS100	20260319	5004433539	6	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															95832	KR						2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-04-13  14:17:59	PKG01_IF_LOAD.PO_LEDGER_PROC
68	5004445619	8	PLS101	PLS100	20260401	5004445619	8	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
69	5004449338	8	PLS101	PLS100	20260406	5004449338	8	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
70	5004456162	7	PLS101	PLS100	20260413	5004456162	7	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
71	5004464651	10	PLS101	PLS100	20260422	5004464651	10	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															96551	KR						2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-05-15  10:10:15	PKG01_IF_LOAD.PO_LEDGER_PROC
72	5004480603	9	PLS101	PLS100	20260511	5004480603	9	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
73	5004483304	7	PLS101	PLS100	20260513	5004483304	7	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
74	5004485630	7	PLS101	PLS100	20260515	5004485630	7	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	75.0000000000	6798300.00000000	DOM	R																															97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
75	5004488189	6	PLS101	PLS100	20260519	5004488189	6	424406	쌍용자동차(주)	7640386AA	842139	UN	90644.0000000000	120.0000000000	10877280.00000000	DOM	R																															97352	KR						2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC	2026-06-17  15:37:10	PKG01_IF_LOAD.PO_LEDGER_PROC
